,ID,I,V,V_I,P_1,dP_1,T0_1,A_1,ra,dec
2737,OGLE-LMC-CEP-2743,15.373,16.258,0.885,3.5751191,3.6e-06,6001.6088,0.503,84.67933333333332,-70.35819444444444
2738,OGLE-LMC-CEP-2744,14.224,15.112,0.888,7.5208638,1.87e-05,6005.95607,0.526,84.68087499999997,-70.64597222222223
2739,OGLE-LMC-CEP-2745,15.9,17.316,1.416,3.907818,5.8e-06,6000.64209,0.564,84.68587499999998,-70.18991666666668
2740,OGLE-LMC-CEP-2746,16.515,17.124,0.609,0.8078276,9e-07,6000.75248,0.303,84.68937499999998,-70.60316666666667
2741,OGLE-LMC-CEP-2747,15.18,16.173,0.993,4.8519116,1.58e-05,6000.43987,0.267,84.69066666666664,-69.84263888888889
2742,OGLE-LMC-CEP-2748,15.09,16.059,0.969,1.6514062,7.5e-06,6000.00908,0.131,84.69137499999998,-70.48688888888888
2743,OGLE-LMC-CEP-2749,15.784,17.068,1.284,2.7832035,1.46e-05,6002.17221,0.137,84.69262499999998,-69.93586111111111
2744,OGLE-LMC-CEP-2750,16.512,17.489,0.977,1.322468,4.1e-06,6000.09885,0.138,84.69399999999999,-69.68858333333334
2745,OGLE-LMC-CEP-2751,15.833,16.733,0.9,1.9169993,5.2e-06,6001.43823,0.227,84.69608333333332,-70.28577777777778
2746,OGLE-LMC-CEP-2752,18.183,19.627,1.444,0.8335403,3.4e-06,6000.49472,0.221,84.70095833333332,-69.58594444444444
2747,OGLE-LMC-CEP-2753,15.36,16.241,0.881,3.4443877,4e-06,6003.31154,0.487,84.70679166666665,-70.01947222222222
2748,OGLE-LMC-CEP-2754,15.927,16.223,0.296,1.2540232,8.2e-06,6000.98831,0.159,84.71033333333332,-71.85455555555555
2749,OGLE-LMC-CEP-2755,15.412,16.135,0.723,1.8831639,4.3e-06,6001.02201,0.25,84.71066666666664,-70.49425
2750,OGLE-LMC-CEP-2756,17.107,17.796,0.689,0.611026,1.3e-06,6000.3276,0.229,84.71295833333332,-69.82272222222223
2751,OGLE-LMC-CEP-2757,15.067,16.125,1.058,5.7452843,2.05e-05,6001.44706,0.265,84.71379166666665,-70.33683333333333
2752,OGLE-LMC-CEP-2758,15.739,16.437,0.698,1.5067984,1.9e-06,6000.59454,0.323,84.71404166666665,-70.49333333333334
2753,OGLE-LMC-CEP-2759,17.923,18.541,0.618,0.357469,5e-07,6000.13745,0.209,84.72079166666664,-68.29330555555555
2754,OGLE-LMC-CEP-2760,16.218,17.605,1.387,4.3585715,9.3e-06,6002.41918,0.487,84.72549999999998,-69.71444444444445
2755,OGLE-LMC-CEP-2761,16.043,17.002,0.959,1.7445856,3.5e-06,6000.78597,0.227,84.72758333333333,-70.34972222222221
2756,OGLE-LMC-CEP-2762,14.117,15.219,1.102,11.531114,9.04e-05,6009.01699,0.298,84.72766666666665,-70.31180555555555
2757,OGLE-LMC-CEP-2763,14.902,15.621,0.719,4.0138402,3.7e-06,6002.39674,0.633,84.72991666666664,-70.77258333333333
2758,OGLE-LMC-CEP-2764,16.072,17.366,1.294,2.9249256,3.6e-06,6001.81231,0.569,84.73341666666666,-70.14250000000001
2759,OGLE-LMC-CEP-2765,14.548,15.763,1.215,9.355336,4.99e-05,6005.56381,0.309,84.73437499999999,-70.38388888888889
2760,OGLE-LMC-CEP-2766,15.913,17.21,1.297,3.7227474,8.3e-06,6001.39253,0.471,84.73829166666665,-70.18736111111112
2761,OGLE-LMC-CEP-2767,14.988,15.789,0.801,2.8907985,6.5e-06,6002.57157,0.253,84.73920833333332,-70.5743611111111
2762,OGLE-LMC-CEP-2768,15.099,16.044,0.945,4.6991154,8e-06,6004.44339,0.457,84.74512499999997,-70.39902777777779
2763,OGLE-LMC-CEP-2769,16.639,17.587,0.948,1.3204659,2.3e-06,6000.49644,0.278,84.75399999999999,-69.85977777777777
2764,OGLE-LMC-CEP-2770,16.896,17.69,0.794,0.8086866,1.4e-06,6000.43899,0.189,84.75904166666666,-70.43761111111111
2765,OGLE-LMC-CEP-2771,15.626,16.436,0.81,1.8491166,3.4e-06,6000.35109,0.256,84.766125,-70.30983333333333
2766,OGLE-LMC-CEP-2772,15.639,16.489,0.85,2.9487605,9e-06,6002.82659,0.574,84.77045833333334,-70.23036111111111
2767,OGLE-LMC-CEP-2773,15.96,17.136,1.176,3.514673,5.4e-06,6001.83283,0.488,84.77454166666666,-69.12636111111111
2768,OGLE-LMC-CEP-2774,15.735,16.902,1.167,3.8131936,9.7e-06,6000.72283,0.299,84.77866666666667,-70.1283611111111
2769,OGLE-LMC-CEP-2775,14.165,15.0,0.835,7.9624028,3.49e-05,6002.90118,0.327,84.78362499999999,-70.33794444444445
2770,OGLE-LMC-CEP-2776,16.47,17.116,0.646,0.9357779,3.3e-06,6000.68316,0.222,84.79895833333333,-71.22658333333334
2771,OGLE-LMC-CEP-2777,15.485,16.336,0.851,3.2185793,4.2e-06,6002.486,0.475,84.80262499999999,-70.54902777777778
2772,OGLE-LMC-CEP-2778,15.713,16.733,1.02,2.1509402,2.23e-05,6001.68662,0.072,84.80599999999998,-70.16052777777779
2773,OGLE-LMC-CEP-2779,15.752,16.76,1.008,2.0911888,9.6e-06,6001.027,0.221,84.80937499999999,-70.23627777777777
2774,OGLE-LMC-CEP-2780,13.395,14.628,1.233,23.1111863,0.0002831,6010.04412,0.383,84.81316666666666,-69.32755555555555
2775,OGLE-LMC-CEP-2781,15.753,16.711,0.958,2.9971291,6.3e-06,6000.7355,0.493,84.81454166666667,-70.31341666666667
2776,OGLE-LMC-CEP-2782,15.814,-99.99,-99.99,1.5871831,1.58e-05,6001.12639,0.233,84.82004166666667,-70.10997222222221
2777,OGLE-LMC-CEP-2783,15.911,17.183,1.272,3.6369975,3.3e-06,6001.74924,0.448,84.82020833333333,-70.15430555555557
2778,OGLE-LMC-CEP-2784,15.349,16.105,0.756,3.2244301,4.3e-06,6002.73174,0.636,84.82045833333332,-70.89722222222223
2779,OGLE-LMC-CEP-2785,15.141,16.017,0.876,4.1657101,8e-06,6003.28183,0.448,84.82416666666667,-70.57372222222222
2780,OGLE-LMC-CEP-2786,15.012,-99.99,-99.99,2.3333346,3.67e-05,6001.13675,0.177,84.82441666666666,-68.3786111111111
2781,OGLE-LMC-CEP-2787,14.728,15.43,0.702,3.3964198,2.56e-05,6003.02319,0.13,84.82891666666667,-71.19047222222223
2782,OGLE-LMC-CEP-2788,16.773,18.221,1.448,1.965798,1.34e-05,6000.80228,0.223,84.8295,-70.07466666666666
2783,OGLE-LMC-CEP-2789,15.472,16.405,0.933,2.5377316,1.42e-05,6001.0007,0.141,84.83029166666665,-70.0923611111111
2784,OGLE-LMC-CEP-2790,15.862,16.624,0.762,1.6412714,1.62e-05,6001.64125,0.048,84.83354166666666,-69.55711111111111
2785,OGLE-LMC-CEP-2791,15.708,16.697,0.989,3.3839198,1.29e-05,6001.69094,0.242,84.83729166666666,-70.48169444444444
2786,OGLE-LMC-CEP-2792,15.93,16.697,0.767,2.3872198,5.4e-06,6001.10629,0.347,84.84412499999999,-71.76072222222223
2787,OGLE-LMC-CEP-2793,15.115,15.918,0.803,2.9112894,1.4e-05,6001.9241,0.259,84.84591666666665,-69.36858333333333
2788,OGLE-LMC-CEP-2794,15.617,16.382,0.765,2.7017683,3.3e-06,6001.60204,0.522,84.84737499999999,-71.01269444444445
2789,OGLE-LMC-CEP-2795,14.081,15.027,0.946,10.043795,4.54e-05,6000.02159,0.417,84.856625,-70.34969444444444
2790,OGLE-LMC-CEP-2796,17.032,18.859,1.827,2.2649334,1.78e-05,6001.40793,0.207,84.85733333333333,-70.18286111111112
2791,OGLE-LMC-CEP-2797,15.23,16.058,0.828,3.8915029,1.51e-05,6002.34833,0.305,84.85804166666667,-71.08788888888888
2792,OGLE-LMC-CEP-2798,15.253,16.065,0.812,2.5033363,1.03e-05,6001.53277,0.245,84.86066666666667,-70.0388611111111
2793,OGLE-LMC-CEP-2799,16.751,18.416,1.665,3.4703284,2.91e-05,6003.13634,0.355,84.86075,-69.25538888888889
2794,OGLE-LMC-CEP-2800,18.185,20.237,2.052,2.1834383,3.17e-05,6000.26254,0.199,84.86075,-69.61722222222221
2795,OGLE-LMC-CEP-2801,16.349,17.296,0.947,1.413244,1.9e-06,6000.80575,0.321,84.86129166666666,-69.89947222222223
2796,OGLE-LMC-CEP-2802,16.466,17.119,0.653,1.2851436,8e-06,6000.79084,0.234,84.87154166666666,-70.63866666666668
2797,OGLE-LMC-CEP-2803,15.323,16.053,0.73,2.1093764,4.4e-06,6000.87446,0.255,84.88387499999999,-70.46786111111112
2798,OGLE-LMC-CEP-2804,15.445,16.269,0.824,2.2101381,5.7e-06,6002.16529,0.279,84.88437499999999,-70.32761111111111
2799,OGLE-LMC-CEP-2805,14.645,15.585,0.94,6.5883028,3.73e-05,6005.20199,0.226,84.88479166666666,-70.44119444444445
2800,OGLE-LMC-CEP-2806,15.48,16.23,0.75,2.1341117,4.4e-06,6000.49018,0.242,84.88508333333333,-70.36333333333333
2801,OGLE-LMC-CEP-2807,15.255,16.136,0.881,3.8841448,3.8e-06,6001.64932,0.581,84.88745833333333,-70.58752777777778
2802,OGLE-LMC-CEP-2808,15.228,16.046,0.818,3.6437791,4.1e-06,6003.14538,0.525,84.88833333333334,-70.37627777777777
2803,OGLE-LMC-CEP-2809,15.851,17.191,1.34,4.6792719,1.31e-05,6004.52495,0.496,84.89325,-71.13991666666668
2804,OGLE-LMC-CEP-2810,16.885,18.222,1.337,2.2717122,3.7e-06,6001.00987,0.62,84.89466666666667,-69.16638888888889
2805,OGLE-LMC-CEP-2811,15.771,16.837,1.066,3.1668894,4e-06,6002.59172,0.481,84.89599999999999,-70.68811111111111
2806,OGLE-LMC-CEP-2812,14.127,15.046,0.919,8.2753925,2.81e-05,6003.43065,0.395,84.90983333333332,-70.38869444444445
2807,OGLE-LMC-CEP-2813,14.724,15.842,1.118,7.19282,1.97e-05,6002.04269,0.566,84.91154166666666,-70.04205555555555
2808,OGLE-LMC-CEP-2814,14.96,15.769,0.809,3.0686322,9.6e-06,6003.03862,0.236,84.92083333333333,-70.33344444444444
2809,OGLE-LMC-CEP-2815,15.277,16.003,0.726,2.3164951,5.4e-06,6001.0837,0.273,84.92404166666667,-70.36872222222222
2810,OGLE-LMC-CEP-2816,16.314,-99.99,-99.99,2.0894736,1.01e-05,6000.08308,0.232,84.92445833333333,-69.61397222222222
2811,OGLE-LMC-CEP-2817,15.125,15.965,0.84,4.1833182,1.01e-05,6002.74108,0.291,84.92541666666666,-71.02044444444445
2812,OGLE-LMC-CEP-2818,15.359,16.183,0.824,3.2882298,1.64e-05,6001.36662,0.316,84.93141666666666,-71.147
2813,OGLE-LMC-CEP-2819,15.16,16.153,0.993,4.7892913,2.41e-05,6002.132,0.211,84.93470833333332,-70.27463888888889
2814,OGLE-LMC-CEP-2820,16.154,17.529,1.375,2.1129394,6.3e-06,6001.89176,0.252,84.93662499999999,-70.3205
2815,OGLE-LMC-CEP-2821,15.687,16.408,0.721,2.4584556,2.5e-06,6000.12705,0.677,84.93704166666666,-70.51325
2816,OGLE-LMC-CEP-2822,15.569,16.417,0.848,2.2140838,8.4e-06,6000.15802,0.203,84.94124999999998,-69.90141666666668
2817,OGLE-LMC-CEP-2823,15.611,16.49,0.879,3.1069464,3.4e-06,6001.8953,0.523,84.9425,-69.791
2818,OGLE-LMC-CEP-2824,15.353,16.177,0.824,2.3844147,1.69e-05,6001.16259,0.189,84.94470833333334,-70.325
2819,OGLE-LMC-CEP-2825,15.24,16.138,0.898,4.1037714,6.4e-06,6001.21513,0.518,84.94691666666667,-70.4118888888889
2820,OGLE-LMC-CEP-2826,14.966,15.831,0.865,4.8127835,8.3e-06,6001.28939,0.553,84.94720833333332,-70.02133333333333
2821,OGLE-LMC-CEP-2827,15.076,16.072,0.996,4.9172716,8e-06,6004.69019,0.517,84.94833333333332,-70.06516666666667
2822,OGLE-LMC-CEP-2828,14.918,-99.99,-99.99,4.9202615,3.6e-06,6001.77951,0.555,84.95899999999999,-70.224
2823,OGLE-LMC-CEP-2829,15.544,16.326,0.782,2.8706418,3e-06,6001.03093,0.471,84.96358333333332,-70.48122222222223
2824,OGLE-LMC-CEP-2830,15.148,15.936,0.788,3.7770461,3.9e-06,6000.01333,0.576,84.96937499999999,-70.43188888888889
2825,OGLE-LMC-CEP-2831,14.932,15.793,0.861,4.8633475,9.5e-06,6003.99587,0.428,84.97020833333333,-70.08072222222222
2826,OGLE-LMC-CEP-2832,12.771,13.825,1.054,24.1335046,0.0001922,6019.49746,0.493,84.97349999999999,-67.83577777777778
2827,OGLE-LMC-CEP-2833,15.404,16.283,0.879,3.1582569,5.8e-06,6002.44316,0.434,84.97908333333334,-71.42436111111111
2828,OGLE-LMC-CEP-2834,15.688,16.563,0.875,1.9545742,5.7e-06,6000.33777,0.25,84.98204166666666,-70.25347222222223
2829,OGLE-LMC-CEP-2835,14.926,15.564,0.638,2.525287,5.9e-06,6002.03993,0.25,84.98841666666665,-68.59625
2830,OGLE-LMC-CEP-2836,15.777,16.781,1.004,3.0956092,4.6e-06,6002.08217,0.487,84.99249999999999,-69.00575
2831,OGLE-LMC-CEP-2837,15.509,16.468,0.959,3.5405645,5.5e-06,6000.47203,0.492,84.99612499999999,-70.77811111111112
2832,OGLE-LMC-CEP-2838,15.539,16.309,0.77,2.0234678,7.3e-06,6001.25493,0.201,84.99683333333333,-70.32952777777777
2833,OGLE-LMC-CEP-2839,15.951,16.965,1.014,2.7923707,5e-06,6000.16316,0.357,85.00308333333332,-70.70997222222222
2834,OGLE-LMC-CEP-2840,15.171,15.946,0.775,3.798478,3.9e-06,6003.31983,0.629,85.00766666666665,-70.51755555555556
2835,OGLE-LMC-CEP-2841,15.719,17.37,1.651,5.5571205,6.79e-05,6001.66097,0.267,85.00770833333333,-70.27027777777778
2836,OGLE-LMC-CEP-2842,15.574,16.413,0.839,3.0977709,3.5e-06,6003.09616,0.516,85.01383333333332,-71.03605555555555
2837,OGLE-LMC-CEP-2843,16.648,17.483,0.835,1.0555133,2.5e-06,6000.20597,0.157,85.019,-68.85216666666666
2838,OGLE-LMC-CEP-2844,15.489,16.341,0.852,3.3851959,1.11e-05,6001.63539,0.263,85.02,-69.3711111111111
2839,OGLE-LMC-CEP-2845,15.541,16.46,0.919,2.3128685,5.3e-06,6001.55591,0.283,85.02154166666666,-70.50316666666667
2840,OGLE-LMC-CEP-2846,15.331,16.126,0.795,3.5837392,4.8e-06,6003.25633,0.491,85.02625,-70.39205555555556
2841,OGLE-LMC-CEP-2847,16.105,17.531,1.426,2.303261,1.13e-05,6000.96226,0.211,85.03279166666667,-70.25125
2842,OGLE-LMC-CEP-2848,15.471,16.289,0.818,3.2783174,3.5e-06,6000.07973,0.489,85.03399999999999,-70.35997222222221
2843,OGLE-LMC-CEP-2849,15.748,17.029,1.281,3.7636779,3.72e-05,6000.41656,0.201,85.03599999999999,-70.791
2844,OGLE-LMC-CEP-2850,15.328,15.984,0.656,2.0225268,4.7e-06,6000.68329,0.252,85.04145833333332,-70.46263888888889
2845,OGLE-LMC-CEP-2851,15.481,16.196,0.715,1.9903816,4.4e-06,6001.18065,0.247,85.04516666666666,-70.4085
2846,OGLE-LMC-CEP-2852,15.013,15.953,0.94,5.3041163,1.18e-05,6001.19703,0.495,85.04966666666667,-69.38183333333333
2847,OGLE-LMC-CEP-2853,16.051,17.133,1.082,1.8442512,5.8e-06,6001.74708,0.169,85.05304166666666,-69.96108333333333
2848,OGLE-LMC-CEP-2854,16.218,17.558,1.34,4.3648307,1.24e-05,6000.62858,0.43,85.05341666666666,-69.63558333333334
2849,OGLE-LMC-CEP-2855,15.524,16.29,0.766,2.0802757,8e-06,6002.06001,0.206,85.05425,-70.44302777777779
2850,OGLE-LMC-CEP-2856,15.339,16.156,0.817,3.5507148,5.8e-06,6001.92182,0.378,85.06475,-70.33149999999999
2851,OGLE-LMC-CEP-2857,17.272,18.011,0.739,0.5808653,6e-07,6000.08534,0.321,85.07066666666665,-70.08897222222221
2852,OGLE-LMC-CEP-2858,16.455,17.253,0.798,1.1195608,4e-06,6000.20215,0.175,85.07504166666665,-70.96072222222223
2853,OGLE-LMC-CEP-2859,15.534,16.297,0.763,2.8941777,4.3e-06,6000.20586,0.398,85.07620833333333,-68.70647222222223
2854,OGLE-LMC-CEP-2860,15.645,16.257,0.612,1.5841177,2.5e-06,6001.23005,0.288,85.08583333333333,-69.39652777777779
2855,OGLE-LMC-CEP-2861,15.842,16.587,0.745,1.6125942,1e-05,6000.26814,0.199,85.09491666666666,-70.83008333333333
2856,OGLE-LMC-CEP-2862,15.524,16.323,0.799,3.0464015,3.5e-06,6002.33083,0.474,85.09841666666667,-70.42886111111112
2857,OGLE-LMC-CEP-2863,15.868,16.748,0.88,1.9355368,1.55e-05,6000.30309,0.162,85.10058333333333,-71.18630555555556
2858,OGLE-LMC-CEP-2864,14.825,15.787,0.962,6.2700807,3.77e-05,6003.9941,0.198,85.10304166666667,-69.87208333333332
2859,OGLE-LMC-CEP-2865,15.595,16.327,0.732,2.6824354,2.4e-06,6002.00177,0.482,85.11,-70.36288888888889
2860,OGLE-LMC-CEP-2866,14.587,15.443,0.856,6.6132812,2.23e-05,6000.10932,0.321,85.11112499999999,-70.33272222222222
2861,OGLE-LMC-CEP-2867,15.37,16.129,0.759,2.1573497,3.5e-06,6001.32017,0.268,85.11958333333334,-70.17733333333334
2862,OGLE-LMC-CEP-2868,15.494,16.151,0.657,2.2344682,2.36e-05,6000.52316,0.286,85.12074999999999,-71.39044444444446
2863,OGLE-LMC-CEP-2869,15.059,15.774,0.715,2.5951837,5.8e-06,6000.65051,0.277,85.12975,-70.39855555555556
2864,OGLE-LMC-CEP-2870,15.197,15.983,0.786,3.9530948,5.9e-06,6003.30894,0.455,85.13245833333333,-70.35016666666667
2865,OGLE-LMC-CEP-2871,14.53,15.415,0.885,6.3498966,3.75e-05,6004.95819,0.513,85.13245833333333,-68.79180555555556
2866,OGLE-LMC-CEP-2872,15.513,16.265,0.752,2.0383367,6.5e-06,6001.10816,0.206,85.133375,-70.47475
2867,OGLE-LMC-CEP-2873,15.33,16.063,0.733,3.2466649,3.9e-06,6000.2235,0.621,85.13470833333332,-70.30058333333334
2868,OGLE-LMC-CEP-2874,15.092,15.894,0.802,4.1170395,7.1e-06,6001.81413,0.534,85.13545833333333,-70.38855555555556
2869,OGLE-LMC-CEP-2875,15.815,16.657,0.842,1.8482909,1.1e-05,6000.58901,0.127,85.13604166666666,-70.02619444444444
2870,OGLE-LMC-CEP-2876,14.903,15.823,0.92,5.4088542,1.11e-05,6005.24188,0.431,85.137625,-70.34094444444445
2871,OGLE-LMC-CEP-2877,15.744,16.621,0.877,1.8881293,6.2e-06,6001.1824,0.226,85.13783333333332,-70.53997222222222
2872,OGLE-LMC-CEP-2878,15.614,16.444,0.83,3.2060916,8.6e-06,6000.69745,0.369,85.13916666666667,-70.03075
2873,OGLE-LMC-CEP-2879,15.692,16.624,0.932,2.9566837,2.25e-05,6002.31514,0.383,85.14270833333333,-71.14155555555556
2874,OGLE-LMC-CEP-2880,16.056,17.196,1.14,3.4936255,7.6e-06,6001.34057,0.504,85.14345833333333,-69.59847222222221
2875,OGLE-LMC-CEP-2881,15.969,17.038,1.069,2.8975322,5.6e-06,6001.12676,0.354,85.146625,-69.09930555555555
2876,OGLE-LMC-CEP-2882,16.569,17.395,0.826,1.4986891,1.14e-05,6001.23287,0.103,85.14825,-69.74572222222223
2877,OGLE-LMC-CEP-2883,15.42,16.194,0.774,2.1763367,5e-06,6000.83395,0.187,85.15799999999999,-69.92663888888889
2878,OGLE-LMC-CEP-2884,14.057,15.051,0.994,9.7334836,6.82e-05,6000.95203,0.428,85.16499999999999,-70.76752777777777
2879,OGLE-LMC-CEP-2885,15.359,16.401,1.042,4.1884818,1.63e-05,6000.21596,0.277,85.16562499999999,-70.64127777777779
2880,OGLE-LMC-CEP-2886,15.587,16.566,0.979,3.3208177,1.14e-05,6000.67081,0.234,85.16954166666666,-71.22247222222222
2881,OGLE-LMC-CEP-2887,17.071,17.764,0.693,0.654009,2.7e-06,6000.06573,0.129,85.17008333333332,-71.13852777777778
2882,OGLE-LMC-CEP-2888,15.22,15.98,0.76,3.4348873,1.31e-05,6002.11355,0.507,85.17895833333333,-70.36502777777777
2883,OGLE-LMC-CEP-2889,15.367,16.282,0.915,3.8381685,1.08e-05,6000.42492,0.362,85.17941666666665,-70.56930555555556
2884,OGLE-LMC-CEP-2890,15.677,16.313,0.636,2.6366609,4.2e-06,6001.66205,0.638,85.18225,-70.34808333333334
2885,OGLE-LMC-CEP-2891,15.865,16.686,0.821,2.4206845,2.5e-06,6000.22108,0.554,85.182625,-69.65777777777778
2886,OGLE-LMC-CEP-2892,15.176,16.082,0.906,4.3209395,1.64e-05,6003.28486,0.268,85.187,-69.45586111111112
2887,OGLE-LMC-CEP-2893,14.687,15.456,0.769,5.3222387,2.44e-05,6004.70071,0.349,85.19133333333333,-68.73475
2888,OGLE-LMC-CEP-2894,15.215,16.221,1.006,4.7942543,1.47e-05,6001.35735,0.365,85.19595833333332,-69.93397222222222
2889,OGLE-LMC-CEP-2895,15.443,16.211,0.768,2.1702218,8.6e-06,6000.8109,0.151,85.19812499999999,-70.49125000000001
2890,OGLE-LMC-CEP-2896,17.451,-99.99,-99.99,0.4184678,1e-06,6000.26244,0.136,85.20491666666666,-68.38891666666667
2891,OGLE-LMC-CEP-2897,15.907,16.653,0.746,2.2341288,2.6e-06,6000.93297,0.435,85.21641666666666,-70.37683333333332
2892,OGLE-LMC-CEP-2898,15.83,16.543,0.713,2.1088037,2.7e-06,6001.37391,0.578,85.21875,-70.97513888888889
2893,OGLE-LMC-CEP-2899,15.708,16.715,1.007,2.3260399,1.02e-05,6002.18185,0.204,85.22604166666666,-70.26847222222221
2894,OGLE-LMC-CEP-2900,15.42,16.204,0.784,3.1025772,2.9e-06,6000.07955,0.502,85.22695833333333,-70.54897222222222
2895,OGLE-LMC-CEP-2901,15.436,16.559,1.123,3.1456723,1.88e-05,6001.36956,0.214,85.241625,-70.2846111111111
2896,OGLE-LMC-CEP-2902,15.657,16.506,0.849,1.9466902,3.9e-06,6000.62611,0.272,85.24695833333332,-70.26522222222222
2897,OGLE-LMC-CEP-2903,14.815,15.517,0.702,4.3560642,4e-06,6001.89785,0.609,85.247375,-68.52225
2898,OGLE-LMC-CEP-2904,14.596,15.373,0.777,5.4473883,1.51e-05,6004.068,0.493,85.25570833333332,-71.86194444444443
2899,OGLE-LMC-CEP-2905,14.979,15.695,0.716,4.060859,4.6e-06,6001.2494,0.52,85.27212499999999,-70.32680555555555
2900,OGLE-LMC-CEP-2906,16.52,17.281,0.761,1.011702,1.8e-06,6000.01754,0.235,85.274625,-69.05522222222221
2901,OGLE-LMC-CEP-2907,15.59,16.437,0.847,3.0259452,3e-06,6002.91716,0.486,85.27695833333333,-70.40525000000001
2902,OGLE-LMC-CEP-2908,15.482,16.224,0.742,2.0233618,4.5e-06,6001.07795,0.246,85.28254166666666,-70.38197222222222
2903,OGLE-LMC-CEP-2909,14.732,15.662,0.93,7.3233489,6.87e-05,6000.73333,0.137,85.28729166666666,-69.61897222222221
2904,OGLE-LMC-CEP-2910,14.768,15.564,0.796,5.1085683,1.02e-05,6004.53799,0.531,85.28791666666666,-70.4028888888889
2905,OGLE-LMC-CEP-2911,13.487,14.29,0.803,11.2389845,0.0001945,6002.8284,0.119,85.293875,-68.4295
2906,OGLE-LMC-CEP-2912,15.374,16.117,0.743,2.1399212,4.3e-06,6002.06169,0.245,85.29612499999999,-70.59688888888888
2907,OGLE-LMC-CEP-2913,15.445,-99.99,-99.99,3.34595,5.3e-06,6002.74053,0.399,85.29637499999998,-69.54094444444445
2908,OGLE-LMC-CEP-2914,15.442,-99.99,-99.99,2.0016206,3.9e-06,6000.38952,0.236,85.29679166666666,-69.54277777777777
2909,OGLE-LMC-CEP-2915,15.162,15.963,0.801,3.9993166,9.9e-06,6001.49574,0.556,85.29883333333332,-70.36522222222222
2910,OGLE-LMC-CEP-2916,16.342,17.188,0.846,1.2509403,3e-06,6000.71321,0.18,85.30570833333333,-70.79541666666667
2911,OGLE-LMC-CEP-2917,13.678,14.521,0.843,11.4464069,0.0001467,6001.46789,0.587,85.30708333333332,-69.06441666666666
2912,OGLE-LMC-CEP-2918,15.374,16.203,0.829,3.5336352,6.7e-06,6000.6415,0.402,85.30858333333333,-70.93427777777778
2913,OGLE-LMC-CEP-2919,16.983,17.84,0.857,0.7855066,6.8e-06,6000.39828,0.08,85.31020833333334,-68.92141666666667
2914,OGLE-LMC-CEP-2920,15.582,16.391,0.809,1.9601645,6.1e-06,6001.76795,0.167,85.31833333333333,-70.30719444444445
2915,OGLE-LMC-CEP-2921,15.149,15.825,0.676,2.4360547,2e-05,6000.37542,0.094,85.32108333333333,-72.41347222222223
2916,OGLE-LMC-CEP-2922,13.54,14.31,0.77,12.7704755,7.83e-05,6008.87727,0.603,85.32133333333333,-72.19852777777778
2917,OGLE-LMC-CEP-2923,15.485,16.395,0.91,2.3881337,1.14e-05,6002.3169,0.178,85.32229166666666,-70.12519444444443
2918,OGLE-LMC-CEP-2924,16.238,16.925,0.687,1.4714039,1.01e-05,6000.97269,0.379,85.32254166666667,-70.2773611111111
2919,OGLE-LMC-CEP-2925,15.704,16.527,0.823,2.5114189,2.2e-06,6002.50903,0.619,85.32470833333333,-70.73986111111111
2920,OGLE-LMC-CEP-2926,15.268,16.075,0.807,3.6843935,5.7e-06,6001.72091,0.412,85.32887499999998,-70.38069444444444
2921,OGLE-LMC-CEP-2927,15.839,16.667,0.828,2.5167462,5.1e-06,6000.92002,0.34,85.33633333333333,-71.18266666666668
2922,OGLE-LMC-CEP-2928,15.083,15.882,0.799,4.0642549,4.5e-06,6000.73799,0.561,85.34091666666666,-70.44027777777778
2923,OGLE-LMC-CEP-2929,15.23,15.968,0.738,2.3845443,9.1e-06,6001.22175,0.198,85.34570833333332,-70.19777777777779
2924,OGLE-LMC-CEP-2930,14.973,15.82,0.847,4.6334619,5.4e-06,6000.24752,0.571,85.34829166666665,-70.28275
2925,OGLE-LMC-CEP-2931,16.117,17.404,1.287,3.4050699,5.7e-06,6000.02779,0.439,85.35125,-70.29663888888889
2926,OGLE-LMC-CEP-2932,17.207,18.021,0.814,0.675796,1.5e-06,6000.63609,0.207,85.35333333333332,-68.71822222222222
2927,OGLE-LMC-CEP-2933,15.688,16.517,0.829,2.7392452,3.2e-06,6001.0244,0.456,85.36016666666666,-70.32625
2928,OGLE-LMC-CEP-2934,14.716,15.765,1.049,6.6068819,1.83e-05,6000.29533,0.522,85.3625,-69.17122222222223
2929,OGLE-LMC-CEP-2935,15.729,16.509,0.78,1.7789187,4.6e-06,6000.59012,0.263,85.36316666666666,-69.88858333333334
2930,OGLE-LMC-CEP-2936,14.9,15.69,0.79,4.7255009,1.03e-05,6004.56857,0.552,85.36404166666665,-71.94005555555556
2931,OGLE-LMC-CEP-2937,13.612,14.75,1.138,16.1610598,0.0001672,6001.56003,0.739,85.36462499999999,-70.79586111111111
2932,OGLE-LMC-CEP-2938,15.124,15.973,0.849,4.1330379,1.42e-05,6003.07791,0.237,85.37204166666666,-69.9175
2933,OGLE-LMC-CEP-2939,15.227,16.154,0.927,4.3704932,1.01e-05,6003.17783,0.51,85.38154166666666,-68.79438888888889
2934,OGLE-LMC-CEP-2940,15.432,16.264,0.832,2.2703713,8e-06,6001.14415,0.228,85.39254166666666,-70.28958333333333
2935,OGLE-LMC-CEP-2941,15.179,16.033,0.854,3.7176802,8.7e-06,6000.52114,0.412,85.39416666666666,-70.84819444444445
